GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Remark;Integrated Value
MEX04763;2019-03-11;12:00;0.3;TP;0;;0.0407;mg/l;Fair;;
MEX04764;2019-03-13;12:00;0.3;TP;0;;0.0265;mg/l;Fair;;
MEX04765;2019-03-15;12:00;0.3;TP;0;;0.0615;mg/l;Fair;;
MEX04766;2019-03-20;12:00;0.3;TP;0;;0.0193;mg/l;Fair;;
MEX04767;2019-03-07;12:00;0.3;TP;0;;0.0279;mg/l;Fair;;
MEX04768;2019-03-07;12:00;0.3;TP;0;;0.024;mg/l;Fair;;
MEX04769;2019-03-12;12:00;0.3;TP;0;;0.0085;mg/l;Fair;;
MEX04770;2019-03-11;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04771;2019-03-11;12:00;0.3;TP;0;;0.0118;mg/l;Fair;;
MEX04772;2019-03-19;12:00;0.3;TP;0;;0.0234;mg/l;Fair;;
MEX04773;2019-03-15;12:00;0.3;TP;0;;0.0286;mg/l;Fair;;
MEX04774;2019-03-12;12:00;0.3;TP;0;;0.0152;mg/l;Fair;;
MEX04775;2019-03-12;12:00;0.3;TP;0;;0.4176;mg/l;Fair;;
MEX04776;2019-03-14;12:00;0.3;TP;0;;0.0746;mg/l;Fair;;
MEX04777;2019-03-14;12:00;0.3;TP;0;;0.0282;mg/l;Fair;;
MEX04778;2019-03-15;12:00;0.3;TP;0;;0.0244;mg/l;Fair;;
MEX04779;2019-03-15;12:00;0.3;TP;0;;0.0283;mg/l;Fair;;
MEX04780;2019-03-11;12:00;0.3;TP;0;;0.0183;mg/l;Fair;;
MEX04781;2019-03-15;12:00;0.3;TP;0;;0.035;mg/l;Fair;;
MEX04782;2019-03-13;12:00;0.3;TP;0;;0.0155;mg/l;Fair;;
MEX04783;2019-03-15;12:00;0.3;TP;0;;0.3039;mg/l;Fair;;
MEX04784;2019-03-05;12:00;0.3;TP;0;;0.0376;mg/l;Fair;;
MEX04785;2019-03-12;12:00;0.3;TP;0;;0.0242;mg/l;Fair;;
MEX04786;2019-03-13;12:00;0.3;TP;0;;0.038;mg/l;Fair;;
MEX04787;2019-03-12;12:00;0.3;TP;0;;0.0215;mg/l;Fair;;
MEX04788;2019-03-11;12:00;0.3;TP;0;;0.051;mg/l;Fair;;
MEX04789;2019-03-13;12:00;0.3;TP;0;;0.0368;mg/l;Fair;;
MEX04790;2019-03-15;12:00;0.3;TP;0;;0.1176;mg/l;Fair;;
MEX04791;2019-03-15;12:00;0.3;TP;0;;0.0208;mg/l;Fair;;
MEX04792;2019-03-13;12:00;0.3;TP;0;;0.0424;mg/l;Fair;;
MEX04793;2019-03-11;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04794;2019-03-14;12:00;0.3;TP;0;;0.3444;mg/l;Fair;;
MEX04795;2019-03-14;12:00;0.3;TP;0;;0.014;mg/l;Fair;;
MEX04796;2019-03-15;12:00;0.3;TP;0;;0.0286;mg/l;Fair;;
MEX04797;2019-03-09;12:00;0.3;TP;0;;0.0558;mg/l;Fair;;
MEX04798;2019-03-15;12:00;0.3;TP;0;;0.0393;mg/l;Fair;;
MEX04799;2019-03-19;12:00;0.3;TP;0;;0.0445;mg/l;Fair;;
MEX04800;2019-03-13;12:00;0.3;TP;0;;0.0161;mg/l;Fair;;
MEX04801;2019-03-12;12:00;0.3;TP;0;;0.0097;mg/l;Fair;;
MEX04802;2019-03-06;12:00;0.3;TP;0;;0.067;mg/l;Fair;;
MEX04803;2019-03-11;12:00;0.3;TP;0;;0.0493;mg/l;Fair;;
MEX04804;2019-03-15;12:00;0.3;TP;0;;0.1088;mg/l;Fair;;
MEX04805;2019-03-13;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04806;2019-03-15;12:00;0.3;TP;0;;0.045;mg/l;Fair;;
MEX04807;2019-03-13;12:00;0.3;TP;0;;0.0279;mg/l;Fair;;
MEX04808;2019-03-13;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04809;2019-03-13;12:00;0.3;TP;0;;0.0861;mg/l;Fair;;
MEX04810;2019-03-14;12:00;0.3;TP;0;;0.0129;mg/l;Fair;;
MEX04811;2019-03-12;12:00;0.3;TP;0;;0.0772;mg/l;Fair;;
MEX04812;2019-03-12;12:00;0.3;TP;0;;0.1092;mg/l;Fair;;
MEX04813;2019-03-11;12:00;0.3;TP;0;;0.3139;mg/l;Fair;;
MEX04814;2019-03-12;12:00;0.3;TP;0;;0.3079;mg/l;Fair;;
MEX04815;2019-03-11;12:00;0.3;TP;0;;0.0521;mg/l;Fair;;
MEX04816;2019-03-10;12:00;0.3;TP;0;;0.0395;mg/l;Fair;;
MEX04817;2019-03-05;12:00;0.3;TP;0;;0.0399;mg/l;Fair;;
MEX04818;2019-02-27;12:00;0.3;TP;0;;0.0406;mg/l;Fair;;
MEX04819;2019-03-15;12:00;0.3;TP;0;;0.2161;mg/l;Fair;;
MEX04820;2019-03-12;12:00;0.3;TP;0;;0.0293;mg/l;Fair;;
MEX04821;2019-03-15;12:00;0.3;TP;0;;0.0673;mg/l;Fair;;
MEX04822;2019-03-11;12:00;0.3;TP;0;;0.1362;mg/l;Fair;;
MEX04823;2019-03-13;12:00;0.3;TP;0;;0.038;mg/l;Fair;;
MEX04824;2019-03-07;12:00;0.3;TP;0;;0.0314;mg/l;Fair;;
MEX04825;2019-03-13;12:00;0.3;TP;0;;0.0856;mg/l;Fair;;
MEX04826;2019-03-13;12:00;0.3;TP;0;;0.0456;mg/l;Fair;;
MEX04827;2019-03-15;12:00;0.3;TP;0;;0.2279;mg/l;Fair;;
MEX04828;2019-03-15;12:00;0.3;TP;0;;0.0582;mg/l;Fair;;
MEX04829;2019-03-13;12:00;0.3;TP;0;;0.1247;mg/l;Fair;;
MEX04830;2019-03-11;12:00;0.3;TP;0;;0.0635;mg/l;Fair;;
MEX04831;2019-03-10;12:00;0.3;TP;0;;0.0501;mg/l;Fair;;
MEX04832;2019-03-13;12:00;0.3;TP;0;;0.1164;mg/l;Fair;;
MEX04833;2019-03-13;12:00;0.3;TP;0;;0.0303;mg/l;Fair;;
MEX04834;2019-03-11;12:00;0.3;TP;0;;0.2522;mg/l;Fair;;
MEX04835;2019-03-11;12:00;0.3;TP;0;;0.1338;mg/l;Fair;;
MEX04836;2019-03-12;12:00;0.3;TP;0;;0.0116;mg/l;Fair;;
MEX04837;2019-03-13;12:00;0.3;TP;0;;0.0726;mg/l;Fair;;
MEX04838;2019-03-14;12:00;0.3;TP;0;;0.0324;mg/l;Fair;;
MEX04839;2019-03-13;12:00;0.3;TP;0;;0.1246;mg/l;Fair;;
MEX04840;2019-03-13;12:00;0.3;TP;0;;0.0354;mg/l;Fair;;
MEX04841;2019-03-14;12:00;0.3;TP;0;;0.0924;mg/l;Fair;;
MEX04842;2019-03-14;12:00;0.3;TP;0;;0.2048;mg/l;Fair;;
MEX04843;2019-03-15;12:00;0.3;TP;0;;0.0159;mg/l;Fair;;
MEX04844;2019-03-19;12:00;0.3;TP;0;;0.0663;mg/l;Fair;;
MEX04845;2019-03-15;12:00;0.3;TP;0;;0.0565;mg/l;Fair;;
MEX04846;2019-03-15;12:00;0.3;TP;0;;0.0539;mg/l;Fair;;
MEX04847;2019-03-12;12:00;0.3;TP;0;;0.0522;mg/l;Fair;;
MEX04848;2019-03-14;12:00;0.3;TP;0;;0.1015;mg/l;Fair;;
MEX04849;2019-03-12;12:00;0.3;TP;0;;0.0431;mg/l;Fair;;
MEX04850;2019-03-12;12:00;0.3;TP;0;;0.0949;mg/l;Fair;;
MEX04851;2019-03-18;12:00;0.3;TP;0;;0.0648;mg/l;Fair;;
MEX04852;2019-03-15;12:00;0.3;TP;0;;0.0612;mg/l;Fair;;
MEX04853;2019-03-14;12:00;0.3;TP;0;;0.0348;mg/l;Fair;;
MEX04854;2019-03-13;12:00;0.3;TP;0;;0.5255;mg/l;Fair;;
MEX04855;2019-03-13;12:00;0.3;TP;0;;0.112;mg/l;Fair;;
MEX04856;2019-03-04;12:00;0.3;TP;0;;0.0654;mg/l;Fair;;
MEX04857;2019-03-11;12:00;0.3;TP;0;;0.0256;mg/l;Fair;;
MEX04858;2019-03-12;12:00;0.3;TP;0;;0.6918;mg/l;Fair;;
MEX04859;2019-03-14;12:00;0.3;TP;0;;0.0979;mg/l;Fair;;
MEX04860;2019-03-15;12:00;0.5;TP;0;;4.2072;mg/l;Fair;;
MEX04861;2019-03-14;12:00;0.5;TP;0;;3.6413;mg/l;Fair;;
MEX04862;2019-03-14;12:00;0.5;TP;0;;3.4877;mg/l;Fair;;
MEX04863;2019-03-18;12:00;0.3;TP;0;;0.1347;mg/l;Fair;;
MEX04864;2019-03-15;12:00;0.3;TP;0;;0.0266;mg/l;Fair;;
MEX04865;2019-03-15;12:00;0.3;TP;0;;0.0301;mg/l;Fair;;
MEX04866;2019-03-07;12:00;0.3;TP;0;;0.0503;mg/l;Fair;;
MEX04867;2019-03-15;12:00;0.3;TP;0;;0.0503;mg/l;Fair;;
MEX04868;2019-03-15;12:00;0.3;TP;0;;0.0261;mg/l;Fair;;
MEX04869;2019-03-15;12:00;0.3;TP;0;;0.034;mg/l;Fair;;
MEX04870;2019-03-08;12:00;0.3;TP;0;;0.0408;mg/l;Fair;;
MEX04871;2019-03-11;12:00;0.3;TP;0;;0.1874;mg/l;Fair;;
MEX04872;2019-03-12;12:00;0.3;TP;0;;0.1606;mg/l;Fair;;
MEX04873;2019-03-15;12:00;0.5;TP;0;;2.5376;mg/l;Fair;;
MEX04874;2019-03-11;12:00;0.3;TP;0;;0.1194;mg/l;Fair;;
MEX04875;2019-03-11;12:00;0.3;TP;0;;0.0673;mg/l;Fair;;
MEX04876;2019-03-15;12:00;0.3;TP;0;;0.2142;mg/l;Fair;;
MEX04877;2019-03-11;12:00;0.3;TP;0;;0.0472;mg/l;Fair;;
MEX04878;2019-03-15;12:00;0.3;TP;0;;0.0926;mg/l;Fair;;
MEX04879;2019-03-11;12:00;0.3;TP;0;;0.1181;mg/l;Fair;;
MEX04880;2019-03-12;12:00;0.3;TP;0;;0.6164;mg/l;Fair;;
MEX04881;2019-03-14;12:00;0.3;TP;0;;0.0442;mg/l;Fair;;
MEX04882;2019-03-14;12:00;0.3;TP;0;;0.1335;mg/l;Fair;;
MEX04883;2019-03-18;12:00;0.3;TP;0;;0.05;mg/l;Fair;;
MEX04884;2019-03-15;12:00;0.3;TP;0;;0.088;mg/l;Fair;;
MEX04885;2019-03-10;12:00;0.3;TP;0;;0.0623;mg/l;Fair;;
MEX04886;2019-03-10;12:00;0.3;TP;0;;0.0567;mg/l;Fair;;
MEX04887;2019-03-10;12:00;0.3;TP;0;;0.0614;mg/l;Fair;;
MEX04888;2019-03-19;12:00;0.3;TP;0;;0.0227;mg/l;Fair;;
MEX04889;2019-03-08;12:00;0.3;TP;0;;0.0697;mg/l;Fair;;
MEX04890;2019-03-08;12:00;0.3;TP;0;;0.0601;mg/l;Fair;;
MEX04891;2019-03-08;12:00;0.3;TP;0;;0.0572;mg/l;Fair;;
MEX04892;2019-03-20;12:00;0.3;TP;0;;0.0569;mg/l;Fair;;
MEX04893;2019-03-15;12:00;0.3;TP;0;;0.0626;mg/l;Fair;;
MEX04894;2019-03-14;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04895;2019-03-13;12:00;0.3;TP;0;;0.0365;mg/l;Fair;;
MEX04896;2019-03-14;12:00;0.3;TP;0;;0.0472;mg/l;Fair;;
MEX04897;2019-03-14;12:00;0.3;TP;0;;0.0209;mg/l;Fair;;
MEX04898;2019-03-14;12:00;0.3;TP;0;;0.0233;mg/l;Fair;;
MEX04899;2019-03-11;12:00;0.3;TP;0;;0.0385;mg/l;Fair;;
MEX04900;2019-03-12;12:00;0.3;TP;0;;0.0474;mg/l;Fair;;
MEX04901;2019-03-15;12:00;0.3;TP;0;;0.0167;mg/l;Fair;;
MEX04902;2019-03-16;12:00;0.3;TP;0;;0.019;mg/l;Fair;;
MEX04903;2019-03-16;12:00;0.3;TP;0;;0.0294;mg/l;Fair;;
MEX04904;2019-03-16;12:00;0.3;TP;0;;0.0683;mg/l;Fair;;
MEX04905;2019-03-05;12:00;0.3;TP;0;;0.0249;mg/l;Fair;;
MEX04906;2019-03-16;12:00;0.3;TP;0;;0.0327;mg/l;Fair;;
MEX04907;2019-03-18;12:00;0.3;TP;0;;0.0121;mg/l;Fair;;
MEX04908;2019-03-16;12:00;0.3;TP;0;;0.0171;mg/l;Fair;;
MEX04909;2019-03-15;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04910;2019-03-12;12:00;0.3;TP;0;;0.0608;mg/l;Fair;;
MEX04911;2019-03-20;12:00;0.3;TP;0;;0.042;mg/l;Fair;;
MEX04912;2019-03-06;12:00;0.3;TP;0;;0.0258;mg/l;Fair;;
MEX04913;2019-03-19;12:00;0.3;TP;0;;0.0324;mg/l;Fair;;
MEX04914;2019-03-13;12:00;0.3;TP;0;;0.0376;mg/l;Fair;;
MEX04915;2019-03-13;12:00;0.3;TP;0;;0.0412;mg/l;Fair;;
MEX04916;2019-03-05;12:00;0.3;TP;0;;0.0302;mg/l;Fair;;
MEX04917;2019-03-07;12:00;0.3;TP;0;;0.033;mg/l;Fair;;
MEX04918;2019-03-20;12:00;0.3;TP;0;;0.0462;mg/l;Fair;;
MEX04919;2019-03-05;12:00;0.3;TP;0;;0.0284;mg/l;Fair;;
MEX04920;2019-03-13;12:00;0.3;TP;0;;0.0331;mg/l;Fair;;
MEX04921;2019-03-17;12:00;0.3;TP;0;;0.0327;mg/l;Fair;;
MEX04922;2019-03-17;12:00;0.3;TP;0;;0.0365;mg/l;Fair;;
MEX04923;2019-03-07;12:00;0.3;TP;0;;0.0286;mg/l;Fair;;
MEX04924;2019-03-11;12:00;0.3;TP;0;;0.042;mg/l;Fair;;
MEX04925;2019-03-20;12:00;0.3;TP;0;;0.0579;mg/l;Fair;;
MEX04926;2019-03-12;12:00;0.3;TP;0;;0.0466;mg/l;Fair;;
MEX04927;2019-03-20;12:00;0.3;TP;0;;0.229;mg/l;Fair;;
MEX04928;2019-03-07;12:00;0.3;TP;0;;0.0405;mg/l;Fair;;
MEX04929;2019-03-05;12:00;0.3;TP;0;;0.0373;mg/l;Fair;;
MEX04930;2019-03-15;12:00;0.3;TP;0;;0.0518;mg/l;Fair;;
MEX04931;2019-03-08;12:00;0.3;TP;0;;0.0389;mg/l;Fair;;
MEX04932;2019-02-16;12:00;0.3;TP;0;;0.0529;mg/l;Fair;;
MEX04933;2019-03-08;12:00;0.3;TP;0;;0.0476;mg/l;Fair;;
MEX04934;2019-03-19;12:00;0.3;TP;0;;0.0401;mg/l;Fair;;
MEX04935;2019-03-13;12:00;0.3;TP;0;;0.0389;mg/l;Fair;;
MEX04936;2019-03-13;12:00;0.3;TP;0;;0.037;mg/l;Fair;;
MEX04937;2019-03-13;12:00;0.3;TP;0;;0.0361;mg/l;Fair;;
MEX04938;2019-03-12;12:00;0.3;TP;0;;0.1618;mg/l;Fair;;
MEX04939;2019-03-14;12:00;0.3;TP;0;;0.0516;mg/l;Fair;;
MEX04940;2019-03-10;12:00;0.3;TP;0;;0.0673;mg/l;Fair;;
MEX04941;2019-03-19;12:00;0.3;TP;0;;0.0293;mg/l;Fair;;
MEX04942;2019-03-12;12:00;0.3;TP;0;;0.0609;mg/l;Fair;;
MEX04943;2019-03-12;12:00;0.3;TP;0;;0.0949;mg/l;Fair;;
MEX04944;2019-03-06;12:00;0.3;TP;0;;0.0189;mg/l;Fair;;
MEX04945;2019-03-14;12:00;0.3;TP;0;;0.2676;mg/l;Fair;;
MEX04946;2019-03-14;12:00;0.3;TP;0;;1.3784;mg/l;Fair;;
MEX04947;2019-03-14;12:00;0.3;TP;0;;0.0348;mg/l;Fair;;
MEX04948;2019-03-14;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX04949;2019-03-14;12:00;0.3;TP;0;;0.0402;mg/l;Fair;;
MEX04950;2019-03-14;12:00;0.3;TP;0;;0.0694;mg/l;Fair;;
MEX04951;2019-03-14;12:00;0.3;TP;0;;0.1441;mg/l;Fair;;
MEX04952;2019-03-15;12:00;0.3;TP;0;;0.0677;mg/l;Fair;;
MEX04953;2019-03-01;12:00;0.3;TP;0;;0.0208;mg/l;Fair;;
MEX04954;2019-03-20;12:00;0.3;TP;0;;0.0309;mg/l;Fair;;
MEX04955;2019-03-12;12:00;0.3;TP;0;;0.0135;mg/l;Fair;;
MEX04956;2019-03-12;12:00;0.3;TP;0;;0.049;mg/l;Fair;;
MEX04957;2019-02-07;12:00;0.3;TP;0;;0.094;mg/l;Fair;;
MEX04958;2019-02-07;12:00;0.3;TP;0;;0.115;mg/l;Fair;;
MEX04959;2019-02-07;12:00;0.3;TP;0;;0.0414;mg/l;Fair;;
MEX04960;2019-02-07;12:00;0.3;TP;0;;0.1567;mg/l;Fair;;
MEX04961;2019-02-26;12:00;0.3;TP;0;;0.0172;mg/l;Fair;;
MEX04962;2019-02-27;12:00;0.3;TP;0;;0.0251;mg/l;Fair;;
MEX04963;2019-03-05;12:00;0.3;TP;0;;0.0237;mg/l;Fair;;
MEX04964;2019-03-13;12:00;0.3;TP;0;;0.0516;mg/l;Fair;;
MEX04965;2019-03-13;12:00;0.3;TP;0;;0.0634;mg/l;Fair;;
MEX04966;2019-03-15;12:00;0.3;TP;0;;0.0288;mg/l;Fair;;
MEX04967;2019-03-11;12:00;0.3;TP;0;;0.0325;mg/l;Fair;;
MEX04968;2019-08-13;12:00;0.3;TP;0;;0.11761;mg/l;Fair;;
SRB00001;2017-01-11;00:00;0.5;TP;0;;0.091;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00001;2017-02-01;00:00;0.5;TP;0;;0.073;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00001;2017-03-01;00:00;0.5;TP;0;;0.118;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00001;2017-04-05;00:00;0.5;TP;0;;0.131;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00001;2017-05-03;00:00;0.5;TP;0;;0.109;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00001;2017-06-14;00:00;0.5;TP;0;;0.105;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00001;2017-07-05;00:00;0.5;TP;0;;0.115;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00001;2017-08-02;00:00;0.5;TP;0;;0.147;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00001;2017-09-06;00:00;0.5;TP;0;;0.149;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00001;2017-10-04;00:00;0.5;TP;0;;0.08;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00001;2017-11-08;00:00;0.5;TP;0;;0.097;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00001;2017-12-13;00:00;0.5;TP;0;;0.089;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00002;2017-01-19;00:00;0.5;TP;0;;0.073;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00002;2017-02-21;00:00;0.5;TP;0;;0.111;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00002;2017-03-21;00:00;0.5;TP;0;;0.081;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00002;2017-04-07;00:00;0.5;TP;0;;0.081;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00002;2017-05-10;00:00;0.5;TP;0;;0.096;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00002;2017-06-08;00:00;0.5;TP;0;;0.088;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00002;2017-08-02;00:00;0.5;TP;0;;0.103;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00002;2017-08-15;00:00;0.5;TP;0;;0.109;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00002;2017-09-19;00:00;0.5;TP;0;;0.101;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00002;2017-10-17;00:00;0.5;TP;0;;0.07;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00002;2017-11-24;00:00;0.5;TP;0;;0.072;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00002;2017-12-19;00:00;0.5;TP;0;;0.12;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00003;2017-02-22;00:00;0.5;TP;0;;0.148;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00003;2017-03-15;00:00;0.5;TP;0;;0.101;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00003;2017-04-19;00:00;0.5;TP;0;;0.144;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00003;2017-05-17;00:00;0.5;TP;0;;0.106;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00003;2017-06-22;00:00;0.5;TP;0;;0.121;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00003;2017-07-19;00:00;0.5;TP;0;;0.125;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00003;2017-08-23;00:00;0.5;TP;0;;0.079;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00003;2017-09-20;00:00;0.5;TP;0;;0.196;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00003;2017-10-25;00:00;0.5;TP;0;;0.141;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00003;2017-11-15;00:00;0.5;TP;0;;0.125;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00003;2017-12-20;00:00;0.5;TP;0;;0.118;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00004;2017-02-02;00:00;0.5;TP;0;;0.073;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00004;2017-03-15;00:00;0.5;TP;0;;0.097;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00004;2017-04-19;00:00;0.5;TP;0;;0.123;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00004;2017-05-17;00:00;0.5;TP;0;;0.125;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00004;2017-06-22;00:00;0.5;TP;0;;0.092;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00004;2017-07-19;00:00;0.5;TP;0;;0.125;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00004;2017-08-23;00:00;0.5;TP;0;;0.087;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00004;2017-09-20;00:00;0.5;TP;0;;0.149;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00004;2017-10-25;00:00;0.5;TP;0;;0.142;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00004;2017-11-15;00:00;0.5;TP;0;;0.12;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00004;2017-12-20;00:00;0.5;TP;0;;0.111;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00005;2017-02-09;00:00;0.5;TP;0;;0.105;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00005;2017-03-09;00:00;0.5;TP;0;;0.163;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00005;2017-04-12;00:00;0.5;TP;0;;0.102;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00005;2017-05-11;00:00;0.5;TP;0;;0.108;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00005;2017-06-15;00:00;0.5;TP;0;;0.086;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00005;2017-07-13;00:00;0.5;TP;0;;0.068;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00005;2017-08-10;00:00;0.5;TP;0;;0.136;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00005;2017-09-14;00:00;0.5;TP;0;;0.092;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00005;2017-10-12;00:00;0.5;TP;0;;0.082;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00005;2017-11-09;00:00;0.5;TP;0;;0.128;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00005;2017-12-07;00:00;0.5;TP;0;;0.066;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method (SEV:1977);
SRB00006;2017-02-21;00:00;0.5;TP;0;;0.069;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00006;2017-03-28;00:00;0.5;TP;0;;0.068;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00006;2017-04-18;00:00;0.5;TP;0;;0.065;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00006;2017-05-16;00:00;0.5;TP;0;;0.06;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00006;2017-06-20;00:00;0.5;TP;0;;0.084;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
SRB00006;2017-07-18;00:00;0.5;TP;0;;0.081;mg/l;Fair;Water quality - Determination of total phosphorus - Spectrophotometric method(APHA AWWA WEF 4500 (A, B, E));
